entity,URL,valid,valid_conf,importance,importance_conf
Barack Obama,http://a.abclocal.go.com/wls/story?section=news/local&id=3806933,True,,somewhat,0.752
Barack Obama,http://abcnews.go.com/Blotter/osama-bin-laden-killed/story?id=13505703,True,,very,
Barack Obama,http://abcnews.go.com/blogs/politics/2012/05/obama-and-his-pot-smoking-choom-gang/,True,0.80,somewhat,0.605
Barack Obama,http://archives.starbulletin.com/2004/03/21/news/story4.html,True,,somewhat,
Barack Obama,http://archives.starbulletin.com/2007/02/08/news/story02.html,False,0.661,,
Barack Obama,http://articles.boston.com/2007-11-21/news/29233371_1_barack-obama-education-plan-campaign-trail,True,,somewhat,
Barack Obama,http://articles.chicagotribune.com/1990-02-07/news/9001110408_1_ann-dunham-chicago-housing-authority-barack-obama,True,,very,0.672
Barack Obama,http://articles.chicagotribune.com/2004-03-17/news/0403170332_1_blair-hull-gery-chico-blacks-and-liberal-whites,True,0.668,somewhat,0.337
Barack Obama,http://articles.chicagotribune.com/2009-03-22/features/0903200725_1_barack-obama-story-chicago-school-harvard-law,True,0.666,somewhat,0.666
Barack Obama,http://articles.cnn.com/2008-08-21/politics/obama.vice.president_1_obama-selection-process-joe-biden?_s=PM:POLITICS,True,0.682,somewhat,0.359
Barack Obama,http://articles.cnn.com/2009-10-28/politics/hate.crimes_1_crimes-gay-rights-human-rights-campaign?_s=PM:POLITICS,False,,,
Barack Obama,http://articles.latimes.com/2007/jan/29/local/me-oxy29,True,0.748,somewhat,0.748
Barack Obama,http://articles.latimes.com/2008/apr/06/nation/na-obamalegal6,True,0.666,somewhat,0.666
Barack Obama,http://articles.latimes.com/2010/jan/27/nation/la-na-nasa-budget27-2010jan27,True,0.804,somewhat,0.602
Barack Obama,http://articles.latimes.com/2010/mar/30/nation/la-na-obama-college31-2010mar31,True,,somewhat,0.799
Barack Obama,http://articles.latimes.com/2011/may/11/news/la-pn-obama-bounce-20110511,True,,somewhat,0.661
Barack Obama,http://articles.latimes.com/2013/aug/07/nation/la-na-pn-obama-leno-russia-snowden-20130807,True,,somewhat,
Barack Obama,http://articles.timesofindia.indiatimes.com/2009-09-24/us/28063316_1_nuclear-security-summit-nuclear-weapons-resolution,True,,very,0.661
Barack Obama,http://bigstory.ap.org/article/obama-speech-focus-income-disparities,True,,somewhat,0.752
Barack Obama,http://blogs.abcnews.com/politicalpunch/2010/09/president-obama-i-am-a-christian-by-choicethe-precepts-of-jesus-spoke-to-me.html,True,0.80,somewhat,0.59
Barack Obama,http://blogs.suntimes.com/sweet/2009/07/obama_july_22_2009_press_confe.html,False,0.502,,
Barack Obama,http://bloomberg.com/apps/news?pid=20601087&sid=aw4F_L7E4xYg,False,,,
Barack Obama,http://cetak.kompas.com/read/xml/2008/11/26/00223862/obama.saya.kangen.nasi.goreng.bakso.dan.rambutan,False,0.594,,
Barack Obama,http://content.usatoday.com/communities/theoval/post/2011/04/obama-hits-low-point-in-gallup-poll/1,True,0.859,somewhat,0.859
Barack Obama,http://content.usatoday.com/communities/theoval/post/2012/05/obama-worth-as-much-as-10-million/1,True,,somewhat,0.663
Barack Obama,http://diverseeducation.com/article/11791/,True,0.750,somewhat,0.750
Barack Obama,http://edition.cnn.com/2012/09/05/politics/democratic-convention-wrap/index.html,True,,somewhat,0.742
Barack Obama,http://edition.cnn.com/2015/07/14/politics/iran-nuclear-deal/,True,0.832,somewhat,0.500
Barack Obama,http://factcheck.org/2008/03/obama-a-constitutional-law-professor/,True,,somewhat,0.663
Barack Obama,http://federalnewsradio.com/congress/2011/01/obama-signs-defense-authorization-bill/,True,,somewhat,0.660
Barack Obama,http://firstread.msnbc.msn.com/_news/2011/08/02/7231805-a-breakdown-of-the-debt-limit-legislation,False,,,
Barack Obama,http://firstread.nbcnews.com/_news/2009/02/27/4428005-obama-announces-iraq-plan?lite,True,0.82,very,0.493
Barack Obama,http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021002-7.html,False,0.665,,
Barack Obama,http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030316-3.html,False,0.676,,
Barack Obama,http://legacy.signonsandiego.com/news/politics/20040809-0849-illinoissenate.html,True,0.663,somewhat,0.663
Barack Obama,http://money.cnn.com/2010/01/29/news/economy/gdp/index.htm,True,0.599,somewhat,0.599
Barack Obama,http://money.cnn.com/2014/02/11/news/economy/debt-ceiling-reset/,False,,,
Barack Obama,http://money.cnn.com/news/storysupplement/economy/bailouttracker/,False,0.567,,
Barack Obama,http://nationaljournal.com/congress/senate-passes-resolution-calling-for-no-fly-zone-over-libya-20110301?page=1,False,,,
Barack Obama,"http://nl.newsbank.com/nl-search/we/Archives?p_multi=PI%7CDN%7C&p_product=PHNP&p_theme=phnp&p_action=search&p_maxdocs=200&s_trackval=PHNP&s_dispstring=Author(John%20Corr)%20AND%20date(02/27/1990%20to%2002/27/1990)%20AND%20date(all)&p_field_advanced-0=Author&p_text_advanced-0=(John%20Corr)&p_bool_advanced-1=AND&p_params_advanced-1=date:B,E&p_field_advanced-1=YMD_date&p_text_advanced-1=(02/27/1990%20to%2002/27/1990)%C3%8Al_numdocs=20&p_perpage=10&p_sort=YMD_date:D%C3%8Al_useweights=no",True,,somewhat,0.663
Barack Obama,"http://nl.newsbank.com/nl-search/we/Archives?p_product=CSTB&p_theme=cstb&p_action=search&p_maxdocs=200&s_dispstring=(Pallasch)_AND_date(12/17/2007_to_12/17/2007)&p_field_date-0=YMD_date&p_params_date-0=date:B,E&p_text_date-0=December_17,_2007_to_12/17/2007)&p_field_advanced-0=&p_text_advanced-0=(Pallasch)%C3%8Al_numdocs=20&p_perpage=10&p_sort=YMD_date:D%C3%8Al_useweights=no",False,0.827,,
Barack Obama,"http://nl.newsbank.com/nl-search/we/Archives?p_product=ADHB&p_theme=adhb&p_action=search&p_maxdocs=200&p_text_search-0=300%20AND%20attend%20AND%20rally%20AND%20against%20AND%20Iraq%20AND%20war&s_dispstring=300%20attend%20rally%20against%20Iraq%20war%20AND%20date(10/3/2002%20to%2010/3/2002)&p_field_date-0=YMD_date&p_params_date-0=date:B,E&p_text_date-0=10/3/2002%20to%2010/3/2002)%C3%8Al_numdocs=20&p_perpage=10&p_sort=YMD_date:D%C3%8Al_useweights=no",False,0.75,,
Barack Obama,http://nymag.com/arts/all/approvalmatrix/approval-matrix-2012-8-27/,False,,,
Barack Obama,http://obama.senate.gov/news/061115-obama_gets_new/,False,0.672,,
Barack Obama,http://obama.senate.gov/press/050823-obama_to_visit/,False,0.592,,
Barack Obama,http://obama.senate.gov/press/070111-lugar-obama_non/,False,0.672,,
Barack Obama,http://obama.senate.gov/press/070802-senate_passes_o_1/,False,0.748,,
Barack Obama,http://obama.senate.gov/press/071220-obama_schiff_pr/,False,0.502,,
Barack Obama,http://obama.senate.gov/press/080314-obama_bond_appl/,False,0.598,,
Barack Obama,http://online.wsj.com/article/SB10001424052748703321004575427272550050504.html,True,0.752,somewhat,0.502
Barack Obama,http://online.wsj.com/article/SB123272364299610287.html,True,,somewhat,
Barack Obama,http://online.wsj.com/article/SB124445867883193821.html,True,,somewhat,
Barack Obama,http://online.wsj.com/public/article/SB117219748197216894-Sn6oV_4KLQHp_xz7CjYLuyjv3Jg_20070324.html,False,,,
Barack Obama,http://politicalticker.blogs.cnn.com/2012/04/03/leading-presidential-candidate-to-clinch-nomination-tuesday/,True,,somewhat,0.801
Barack Obama,http://politicalticker.blogs.cnn.com/2012/04/03/breaking-obama-clinches-democratic-nomination/,True,,very,0.598
Barack Obama,http://poy.time.com/2012/12/19/person-of-the-year-barack-obama/,True,,very,0.503
Barack Obama,http://pqasb.pqarchiver.com/chicagotribune/access/203569641.html?dids=203569641:203569641&FMT=ABS&FMTS=ABS:FT,False,0.664,,
Barack Obama,http://pqasb.pqarchiver.com/chicagotribune/access/203569621.html?dids=203569621:203569621&FMT=ABS&FMTS=ABS:FT,False,,,
Barack Obama,http://pqasb.pqarchiver.com/newsday/access/1322008241.html?dids=1322008241:1322008241&FMT=ABS&FMTS=ABS:FT,True,0.509,somewhat,0.509
Barack Obama,http://the.honoluluadvertiser.com/article/2008/Dec/22/ln/hawaii812220320.html,True,0.83,somewhat,0.66
Barack Obama,http://thecaucus.blogs.nytimes.com/2007/12/21/obamas-one-thing/,True,,somewhat,
Barack Obama,http://thecaucus.blogs.nytimes.com/2011/04/04/obama-launches-re-election-facing-new-political-challenges/,True,,very,0.596
Barack Obama,http://thehill.com/blogs/blog-briefing-room/news/83253-cbo-stimulus-created-as-many-as-21-million-jobs,False,,,
Barack Obama,http://thehill.com/homenews/administration/249189-obama-proud-to-be-first-us-president-to-visit-kenya,True,,very,0.836
Barack Obama,http://thehill.com/homenews/news/11316-obamas-crime-votes-are-fodder-for-rivals,True,,somewhat,
Barack Obama,http://thehill.com/leading-the-news/feingold-obama-go-after-corporate-jet-travel-2007-11-15.html,True,0.753,somewhat,0.753
Barack Obama,http://thehill.com/leading-the-news/lawmakers-press-fec-on-bundling-regulation-2007-12-05.html,False,0.558,,
Barack Obama,http://thehill.com/policy/energy-environment/234615-senate-fails-to-override-obama-keystone-veto,True,,somewhat,
Barack Obama,http://thelede.blogs.nytimes.com/2009/10/09/world-reaction-to-a-nobel-surprise/?hp#bozoanchor,True,0.806,somewhat,0.806
Barack Obama,http://voices.washingtonpost.com/44/2010/03/obama-signs-higher-education-m.html,True,,very,0.600
Barack Obama,http://www.abc.net.au/news/stories/2008/09/09/2360240.htm,True,0.802,somewhat,0.802
Barack Obama,http://www.aljazeera.com/news/middleeast/2014/09/obama-strike-wherever-it-exists-2014910223935601193.html,True,,very,0.
Barack Obama,http://www.bbc.co.uk/news/world-africa-12813757,True,,very,0.504
Barack Obama,http://www.bbc.co.uk/news/world-middle-east-11020270,False,,,
Barack Obama,http://www.bbc.co.uk/news/world-us-canada-21049942,True,,somewhat,0.748
Barack Obama,http://www.bbc.co.uk/news/world-us-canada-36395350,True,,very,
Barack Obama,http://www.bbc.com/news/world-middle-east-30388718,False,0.669,,
Barack Obama,http://www.bbc.com/news/world-us-canada-34536833,True,0.662,somewhat,0.662
Barack Obama,http://www.bloomberg.com/apps/news?pid=20601070&sid=aNi.G0PhWnFw,False,0.787,,
Barack Obama,http://www.bloomberg.com/apps/news?pid=20601085&sid=aea6jJJwShpQ&refer=europe,False,,,
Barack Obama,http://www.bloomberg.com/news/2011-05-02/death-of-bin-laden-may-strengthen-obama-s-hand-in-domestic-foreign-policy.html,True,,somewhat,
Barack Obama,http://www.bloomberg.com/news/2011-06-20/obama-says-u-s-connection-with-israel-is-unbreakable-.html,True,0.671,somewhat,0.671
Barack Obama,http://www.bloomberg.com/news/2013-01-14/what-obama-thinks-israelis-don-t-understand-.html,True,,very,0.501
Barack Obama,http://www.bloomberg.com/video/manufacturing-balks-at-obama-s-u-s-energy-policy-rdCH8kbCQAyS_Wjr6AjELA.html,True,,somewhat,0.663
Barack Obama,http://www.boston.com/news/education/higher/articles/2007/02/20/obama_got_start_in_civil_rights_practice,True,,somewhat,0.754
Barack Obama,http://www.boston.com/news/local/articles/2007/01/28/at_harvard_law_a_unifying_voice/?page=full,True,,somewhat,
Barack Obama,http://www.boston.com/news/local/articles/2004/07/27/in_obama_democrats_see_their_future/,True,,somewhat,
Barack Obama,http://www.boston.com/news/nation/articles/2008/08/06/obama_shows_hints_of_his_year_in_global_finance/?page=1,True,,somewhat,0.750
Barack Obama,http://www.boston.com/news/nation/articles/2007/09/23/in_illinois_obama_dealt_with_lobbyists/,True,,somewhat,
Barack Obama,http://www.boston.com/news/nation/articles/2007/10/12/early_defeat_launched_a_rapid_political_climb/,True,,somewhat,
Barack Obama,http://www.boston.com/news/nation/articles/2007/10/12/early_defeat_launched_a_rapid_political_climb,True,,somewhat,
Barack Obama,http://www.boston.com/news/politics/2008/articles/2008/08/25/small_college_awakened_future_senator_to_service/?page=full,False,0.601,,
Barack Obama,http://www.boston.com/news/politics/2008/articles/1990/02/15/a_law_review_breakthrough,True,,somewhat,0.671
Barack Obama,http://www.businessinsider.com/obama-is-sending-275-us-troops-to-iraq-2014-6,True,,somewhat,
Barack Obama,http://www.businessweek.com/smallbiz/content/mar2008/sb2008033_156351.htm,False,0.71,,
Barack Obama,http://www.canada.com/news/unveils+changes+foreign+policy/1265065/story.html,False,,,
Barack Obama,http://www.cbsnews.com/news/is-obamas-libya-offensive-constitutional/,True,,very,0.514
Barack Obama,http://www.chicagobears.com/news/article-1/85-Bears-honored-by-President-Obama-at-White-House/A3C494F7-6681-44BB-850A-61EEE18315E4,True,,somewhat,0.666
Barack Obama,http://www.chicagomag.com/Chicago-Magazine/January-1993/Vote-of-Confidence,True,,somewhat,0.605
Barack Obama,http://www.chicagomag.com/Chicago-Magazine/June-2007/The-Speech,True,0.656,very,0.333
Barack Obama,http://www.chinadaily.com.cn/world/2009-01/23/content_7423535.htm,True,,very,0.504
Barack Obama,http://www.cnn.com/2013/02/22/politics/supreme-court-marriage,True,,very,0.756
Barack Obama,http://www.cnn.com/2013/05/29/business/oecd-u-s-europe-economic-recovery/,False,0.839,,
Barack Obama,http://www.cnn.com/2015/07/01/politics/obama-note-to-castro-reestablish-ties/,True,,very,0.669
Barack Obama,http://www.cnn.com/2016/01/05/politics/obama-gun-control-executive-action/?iid=ob_lockedrail_bottomlist&iref=obinsite,True,,somewhat,0.750
Barack Obama,http://www.cnn.com/ELECTION/2004/pages/results/states/IL/S/01/index.html,True,0.663,very,0.336
Barack Obama,http://www.csmonitor.com/USA/DC-Decoder/Decoder-Wire/2013/0820/New-little-girl-arrives-at-White-House.-Meet-Sunny-Obama.-video,True,,somewhat,0.742
Barack Obama,http://www.csmonitor.com/USA/Elections/Vox-News/2010/1104/Obama-calls-midterm-elections-a-shellacking-for-Democrats,True,,somewhat,
Barack Obama,http://www.csmonitor.com/USA/Politics/2008/0829/soaring-speech-from-obama-plus-some-specifics,True,,somewhat,0.755
Barack Obama,http://www.csmonitor.com/USA/Politics/2010/0529/Gulf-oil-spill-Obama-s-big-political-test,True,,somewhat,
Barack Obama,http://www.csmonitor.com/USA/Politics/2010/0320/Health-care-reform-bill-101-Who-gets-subsidized-insurance,False,,,
Barack Obama,http://www.csmonitor.com/USA/Politics/2010/0321/Health-care-reform-bill-101-Who-will-pay-for-reform,True,0.598,somewhat,0.598
Barack Obama,http://www.csmonitor.com/USA/Politics/2010/0319/Health-care-reform-bill-101-Who-must-buy-insurance,True,0.792,somewhat,0.59
Barack Obama,http://www.dailymail.co.uk/news/article-2521146/Nelson-Mandela-memorial-service-World-leaders-gather-South-Africa-remember-president.html,True,,somewhat,
Barack Obama,http://www.dailyprincetonian.com/2005/12/07/14049,True,0.50,somewhat,0.50
Barack Obama,http://www.defense.gov/news/newsarticle.aspx?id=123542,True,,somewhat,0.748
Barack Obama,http://www.defensenews.com/story/defense/2015/01/19/a10-strikes-isis-11-percent/21875911/,False,0.502,,
Barack Obama,http://www.detnews.com/article/20090228/POLITICS/902280332/Obama+sets+firm+Iraq+withdrawal,False,0.774,,
Barack Obama,http://www.factcheck.org/2009/06/more-birther-nonsense-obamas-1981-pakistan-trip,True,,somewhat,0.74
Barack Obama,http://www.factcheck.org/2012/06/the-obamas-law-licenses/,False,0.631,,
Barack Obama,http://www.fec.gov/pubrec/fe2000/ilh.htm,True,0.739,somewhat,0.739
Barack Obama,http://www.forbes.com/2008/08/08/obama-mccain-torts-biz-beltway-cz_df_0811torts.html,True,0.738,somewhat,0.738
Barack Obama,http://www.foxnews.com/politics/2009/05/13/new-commander-brings-counterinsurgency-experience-afghanistan/,False,,,
Barack Obama,http://www.france24.com/en/20090529-obama-remains-popular-symbol-hope-harris-interactive-poll-world-leaders,False,0.676,,
Barack Obama,http://www.google.com/hostednews/afp/article/ALeqM5ip53lrBGDBrm5QYg-npRkHn4ggRA,False,0.881,,
Barack Obama,http://www.gq.com/news-politics/newsmakers/200708/obama-barack-election-president,True,,somewhat,0.49
Barack Obama,http://www.guardian.co.uk/world/2007/may/09/barackobama.uselections20081,True,,somewhat,0.663
Barack Obama,http://www.guardian.co.uk/world/2009/mar/10/obama-stem-cell-research,True,,very,0.753
Barack Obama,http://www.guardian.co.uk/world/2009/mar/20/barack-obama-usa,True,,somewhat,0.502
Barack Obama,http://www.guardian.co.uk/world/2010/dec/22/obama-repeals-dont-ask-dont-tell,True,,somewhat,0.667
Barack Obama,http://www.guardian.co.uk/world/2010/nov/03/us-midterm-election-results-tea-party,True,,somewhat,
Barack Obama,http://www.guardian.co.uk/world/2010/sep/01/obama-formally-ends-iraq-war,True,,somewhat,0.67
Barack Obama,http://www.guardian.co.uk/world/2011/dec/07/gay-rights-us-aid-criteria,True,0.836,somewhat,0.493
Barack Obama,http://www.guardian.co.uk/world/2011/mar/22/f15-fighter-crash-libya,False,,,
Barack Obama,http://www.guardian.co.uk/world/2011/may/02/osama-bin-laden-dead-obama,True,,very,0.67
Barack Obama,http://www.hbo.com/real-sports-with-bryant-gumbel/episodes#/real-sports-with-bryant-gumbel/episodes/0/133-april-15-2008/index.html,True,0.501,somewhat,0.501
Barack Obama,http://www.highbeam.com/doc/1P3-220062931.html,True,,somewhat,0.663
Barack Obama,http://www.highbeam.com/doc/1P3-220379051.html,True,,somewhat,
Barack Obama,http://www.huffingtonpost.com/2009/03/30/obama-denies-bailout-fund_n_180563.html,False,0.672,,
Barack Obama,http://www.huffingtonpost.com/2010/09/28/obama-christian-by-choice_n_742124.html?view=print,True,0.663,somewhat,0.663
Barack Obama,http://www.huffingtonpost.com/2011/03/20/obama-libya_n_838219.html,True,,somewhat,0.663
Barack Obama,http://www.huffingtonpost.com/2012/05/09/obama-gay-marriage_n_1503245.html,True,,very,0.503
Barack Obama,http://www.huffingtonpost.com/2013/01/21/obama-inauguration-speech-stonewall-gays_n_2520962.html#slide=892590,True,,somewhat,0.663
Barack Obama,http://www.huffingtonpost.com/2013/02/28/obama-gay-marriage_n_2783912.html,True,,very,0.603
Barack Obama,http://www.huffingtonpost.com/2013/06/25/obama-keystone_n_3497292.html,True,,somewhat,0.663
Barack Obama,http://www.huffingtonpost.com/2013/08/09/obama-olympic-boycott_n_3733275.html,True,,somewhat,
Barack Obama,http://www.independent.co.uk/news/world/americas/change-has-come-says-presidentelect-obama-992930.html,True,,very,0.669
Barack Obama,http://www.independent.co.uk/opinion/leading-articles/leading-article-the-obama-promise-of-hope-and-change-981761.html,False,0.87,,
Barack Obama,http://www.jewishjournal.com/nation/article/for_obama_campaign_trying_to_put_to_rest_persistent_questions_about_kishkes,True,,somewhat,
Barack Obama,http://www.miamiherald.com/news/nation-world/world/americas/cuba/article27862504.html,True,0.748,very,0.496
Barack Obama,http://www.msnbc.com/morning-joe/obama-we-have-power-end-sexual-assaults,True,,somewhat,0.85
Barack Obama,http://www.nationaljournal.com/thenextamerica/demographics/the-u-s-has-reached-a-demographic-milestone-and-it-s-not-turning-back-20121109,False,,,
Barack Obama,http://www.newrepublic.com/article/121522/cuba-obamas-biggest-foreign-policy-success,True,,very,0.753
Barack Obama,"http://www.news24.com/News24/Africa/News/0,,2-11-1447_1989646,00.html",False,,,
Barack Obama,http://www.newsday.com/news/breaking/official-offers-details-of-bin-laden-raid-1.2853079,False,0.595,,
Barack Obama,http://www.newsday.com/news/new-york/obama-stood-out-even-during-brief-1985-nypirg-job-1.885513,True,,somewhat,
Barack Obama,http://www.newstatesman.com/2011/05/nations-rights-world-united,True,,very,0.501
Barack Obama,http://www.newstatesman.com/blogs/the-staggers/2011/03/fly-zone-ceasefire-libya,False,,,
Barack Obama,http://www.newyorker.com/archive/2004/05/31/040531fa_fact1?currentPage=all,True,0.671,very,0.671
Barack Obama,http://www.newyorker.com/reporting/2007/05/07/070507fa_fact_macfarquhar,True,0.834,somewhat,0.488
Barack Obama,http://www.npr.org/2011/05/02/135919728/world-reaction-to-osama-bin-ladens-death,False,,,
Barack Obama,http://www.npr.org/2013/01/23/169922171/obamas-promise-to-close-guantanamo-prison-falls-short,True,,somewhat,
Barack Obama,http://www.npr.org/blogs/politicaljunkie/2009/12/todays_junkie_segment_on_totn_5.html,False,0.502,,
Barack Obama,http://www.npr.org/blogs/thetwo-way/2015/02/24/388738159/obama-to-veto-keystone-xl-pipeline-today-without-drama-or-fanfare-or-delay,True,,somewhat,0.502
Barack Obama,http://www.nwitimes.com/news/local/article_c7147a5d-31bc-5497-abdd-a99c0cd6c189.html,True,,somewhat,0.744
Barack Obama,http://www.nydailynews.com/news/politics/president-obama-victory-speech-hopeful-america-article-1.1197895,True,,very,0.753
Barack Obama,http://www.nytimes.com/1990/02/06/us/first-black-elected-to-head-harvard-s-law-review.html,True,,somewhat,0.501
Barack Obama,http://www.nytimes.com/2004/03/07/politics/campaign/07ILLI.html,False,0.587,,
Barack Obama,http://www.nytimes.com/2004/03/18/us/as-quickly-as-overnight-a-democratic-star-is-born.html?pagewanted=all,True,,very,0.751
Barack Obama,http://www.nytimes.com/2004/07/26/us/the-speaker-a-surprise-senate-contender-reaches-his-biggest-stage-yet.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2004/07/28/politics/campaign/28blacks.html,True,,somewhat,0.828
Barack Obama,http://www.nytimes.com/2007/01/28/us/politics/28obama.html?pagewanted=all,True,,somewhat,0.603
Barack Obama,http://www.nytimes.com/2007/01/31/opinion/31wed1.html,True,0.504,somewhat,0.504
Barack Obama,http://www.nytimes.com/2007/06/01/us/politics/01hoops.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2007/07/30/us/politics/30obama.html,True,,somewhat,0.663
Barack Obama,http://www.nytimes.com/2007/09/09/us/politics/09obama.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2007/10/30/us/politics/30obama.html?pagewanted=all,True,,somewhat,
Barack Obama,http://www.nytimes.com/2008/02/03/us/politics/03exelon.html,True,,somewhat,0.801
Barack Obama,http://www.nytimes.com/2008/02/09/us/politics/09obama.html?pagewanted=all,True,0.857,somewhat,0.716
Barack Obama,http://www.nytimes.com/2008/03/14/us/politics/14obama.html?pagewanted=all,True,0.656,very,0.333
Barack Obama,http://www.nytimes.com/2008/04/10/us/politics/10obama.html,True,0.67,somewhat,0.67
Barack Obama,http://www.nytimes.com/2008/04/17/us/politics/17obama.html,True,0.801,somewhat,0.397
Barack Obama,http://www.nytimes.com/2008/05/18/us/politics/18memoirs.html?pagewanted=all,True,,very,0.660
Barack Obama,http://www.nytimes.com/2008/06/05/us/politics/04cnd-campaign.html,True,,somewhat,0.597
Barack Obama,http://www.nytimes.com/2008/06/08/us/politics/08recon.html,False,0.743,,
Barack Obama,http://www.nytimes.com/2008/07/30/us/politics/30law.html?pagewanted=all,True,,somewhat,0.664
Barack Obama,http://www.nytimes.com/2008/08/24/us/politics/24biden.html,True,0.800,very,0.403
Barack Obama,http://www.nytimes.com/2008/08/28/us/politics/28DEMSDAY.html?pagewanted=all,True,,very,0.837
Barack Obama,http://www.nytimes.com/2008/09/21/magazine/21obama-t.html?pagewanted=all,True,,somewhat,0.493
Barack Obama,http://www.nytimes.com/2008/11/05/us/politics/05elect.html?pagewanted=all,True,,very,0.605
Barack Obama,http://www.nytimes.com/2009/01/22/us/politics/22obama.html?ref=us,True,,somewhat,
Barack Obama,http://www.nytimes.com/2009/01/22/washington/22gitmo.html,False,,,
Barack Obama,http://www.nytimes.com/2009/01/30/us/politics/30ledbetter-web.html,True,,somewhat,0.761
Barack Obama,http://www.nytimes.com/2009/02/06/world/americas/06iht-poll.4.19983290.html,True,0.750,somewhat,0.750
Barack Obama,http://www.nytimes.com/2009/03/24/business/economy/24bailout.html,True,,somewhat,0.794
Barack Obama,http://www.nytimes.com/2009/04/13/us/politics/13obama.html,True,,somewhat,0.753
Barack Obama,http://www.nytimes.com/2009/04/27/business/27chrysler.html,False,0.594,,
Barack Obama,http://www.nytimes.com/2009/05/29/world/europe/29iht-poll.html,True,,somewhat,0.754
Barack Obama,http://www.nytimes.com/2009/06/05/world/middleeast/05prexy.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2009/09/10/us/politics/10obama.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2009/10/01/science/earth/01epa.html,True,0.857,somewhat,0.562
Barack Obama,http://www.nytimes.com/2009/10/10/world/10nobel.html,True,,very,0.663
Barack Obama,http://www.nytimes.com/2009/11/02/opinion/02krugman.html,True,0.502,somewhat,0.502
Barack Obama,http://www.nytimes.com/2009/11/08/health/policy/08health.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2009/11/08/health/policy/08scene.html,False,0.502,,
Barack Obama,http://www.nytimes.com/2009/11/21/business/economy/21stimulus.html,True,0.74,somewhat,0.74
Barack Obama,http://www.nytimes.com/2010/03/22/opinion/22mon5.html,True,0.749,somewhat,0.496
Barack Obama,http://www.nytimes.com/2010/03/24/health/policy/24health.html,True,,very,0.796
Barack Obama,http://www.nytimes.com/2010/03/25/world/middleeast/25jerusalem.html,False,0.507,,
Barack Obama,http://www.nytimes.com/2010/03/27/world/europe/27start.html,True,0.662,very,0.339
Barack Obama,http://www.nytimes.com/2010/12/08/us/politics/08cong.html,True,,somewhat,0.792
Barack Obama,http://www.nytimes.com/2010/12/23/world/europe/23treaty.html,True,0.662,very,0.339
Barack Obama,http://www.nytimes.com/2011/04/05/us/politics/05obama.html?scp=1&sq=obama%202012&st=cse,True,,somewhat,0.832
Barack Obama,http://www.nytimes.com/2011/05/02/world/asia/osama-bin-laden-is-killed.html,True,,very,0.669
Barack Obama,http://www.nytimes.com/2011/05/03/world/asia/03intel.html?pagewanted=all,True,,somewhat,0.663
Barack Obama,http://www.nytimes.com/2013/01/22/us/politics/obama-inauguration-draws-hundreds-of-thousands.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2013/09/15/world/middleeast/syria-talks.html?pagewanted=all&_r=0,True,0.746,somewhat,0.746
Barack Obama,http://www.nytimes.com/2014/11/11/technology/obama-net-neutrality-fcc.html,True,,somewhat,0.833
Barack Obama,http://www.nytimes.com/2014/11/15/opinion/why-the-fcc-should-heed-president-obama-on-internet-regulations.html,True,0.672,somewhat,0.672
Barack Obama,http://www.nytimes.com/2015/10/10/world/middleeast/pentagon-program-islamic-state-syria.html?_r=0,True,,somewhat,0.663
Barack Obama,http://www.nytimes.com/2016/01/08/opinion/president-barack-obama-guns-are-our-shared-responsibility.html,True,,somewhat,
Barack Obama,http://www.nytimes.com/2016/03/21/world/americas/obama-arrives-in-cuba.html,True,,very,0.789
Barack Obama,http://www.nytimes.com/cq/2007/01/31/cq_2213.html,True,,somewhat,0.797
Barack Obama,http://www.nytimes.com/gwire/2009/10/09/09greenwire-obama-wins-nobel-prize-in-part-for-confronting-55250.html,True,,somewhat,0.668
Barack Obama,http://www.nytimes.com/interactive/2013/01/16/us/obama-gun-control-proposal.html,True,,somewhat,0.808
Barack Obama,http://www.oprah.com/slideshow/oprahshow/oprahshow1_ss_20061018/10,True,,somewhat,0.663
Barack Obama,http://www.politico.com/blogs/jonathanmartin/0708/Born_on_the_4th_of_July.html,True,0.67,somewhat,0.67
Barack Obama,http://www.politico.com/news/stories/0909/26907.html,True,,somewhat,
Barack Obama,http://www.politico.com/story/2013/01/first-inaugural-use-of-the-word-gay-86499.html,True,,somewhat,
Barack Obama,http://www.politifact.com/truth-o-meter/article/2008/mar/07/obamas-20-years-experience,True,0.758,somewhat,0.758
Barack Obama,http://www.realclearpolitics.com/articles/2008/03/obama_talks_to_major_garrett_o.html,True,,somewhat,
Barack Obama,http://www.reuters.com/article/2008/12/07/us-usa-obama-smoking-idUSTRE4B61GF20081207,True,,somewhat,
Barack Obama,http://www.reuters.com/article/2011/02/08/us-obama-smoking-idUSTRE7176EL20110208,True,,somewhat,0.500
